Id,PlayerId,Week,Season,Position,Team,Cost,PointsLastRound,YellowCards,TransfersOutRound,PriceRise,ValueForm,Form,Bonus,SelectedByPercent,MinutesPlayed,TransfersInRound
23466,76,5,16,DEF,WHU,4000,,0,,0,0,0,0,0.1,0,88
23467,78,5,16,GLK,STK,4800,,0,,-2,0,0,0,1.9,0,74
23468,79,5,16,DEF,WHU,4500,,2,,0,0,0,0,0.7,258,565
23469,80,5,16,GLK,MCI,5000,,0,,0,0,0,0,0.5,270,319
23470,81,5,16,MID,CRY,5700,,1,,-3,0,0,0,1.5,149,193
23471,82,5,16,DEF,CHE,6000,,1,,0,0,2,0,5.1,450,876
23472,596,5,16,FWD,WHU,6900,,0,,-1,0,1,0,0.0,108,131
23473,597,5,16,FWD,BOU,6400,,0,,-1,0,3,0,2.0,345,7791
23474,84,5,16,DEF,STK,4400,,0,,-1,0,0,0,0.3,270,665
23475,598,5,16,FWD,CRY,4400,,0,,-1,0,0,0,0.6,0,5854
23476,599,5,16,MID,ARS,5900,,0,,-1,0,0,0,0.0,0,2
23477,86,5,16,MID,LIV,4800,,0,,-2,0,0,0,0.8,21,320
23478,87,5,16,MID,WAT,5100,,0,,6,1,8,11,39.1,434,421219
23479,88,5,16,MID,MUN,4300,,0,,-2,0,0,0,1.2,0,11354
23480,91,5,16,FWD,WHU,6300,,0,,-2,0,0,0,1.6,90,88
23481,92,5,16,MID,TOT,4400,,0,,-1,0,0,0,0.2,1,240
23482,93,5,16,DEF,TOT,4400,,0,,-1,0,0,0,0.0,0,72
23483,94,5,16,DEF,WAT,4500,,1,,0,0,0,0,0.4,360,1317
23484,600,5,16,MID,SUN,4400,,1,,-1,0,0,0,0.1,90,210
23485,95,5,16,MID,ARS,7700,,2,,2,0,6,5,7.7,348,31561
23486,96,5,16,GLK,ARS,5500,,1,,0,0,2,0,16.0,450,9441
23487,97,5,16,DEF,SOU,5000,,0,,0,0,4,3,1.1,438,7034
23488,98,5,16,MID,WBA,6400,,0,,-1,1,7,3,1.8,164,64258
23489,99,5,16,MID,CHE,4500,,0,,0,0,0,0,0.0,0,30
23490,100,5,16,MID,ARS,6000,,0,,0,0,1,0,1.8,239,601
23491,101,5,16,DEF,MID,4400,,0,,-1,0,0,0,3.5,90,1190
23492,601,5,16,DEF,WBA,4500,,0,,0,0,0,0,0.0,0,3
23493,103,5,16,DEF,LEI,4400,,0,,-1,0,0,0,0.2,0,96
23494,602,5,16,MID,LIV,4400,,0,,-1,0,0,0,0.0,0,28
23495,603,5,16,FWD,CRY,7600,,0,,1,0,3,1,6.1,263,37263
23496,604,5,16,DEF,HUL,4000,,0,,0,0,0,0,0.1,0,935
23497,108,5,16,MID,SOU,4800,,0,,-2,0,1,0,0.1,196,97
23498,605,5,16,MID,MID,4400,,1,,-1,0,1,0,0.4,333,381
23499,109,5,16,MID,EVE,5300,,0,,-2,0,0,0,0.2,7,60
23500,606,5,16,DEF,MCI,5400,,0,,-1,0,2,0,1.4,259,2222
23501,110,5,16,MID,HUL,4900,,1,,-1,0,2,0,0.1,442,87
23502,111,5,16,DEF,LIV,5500,,0,,0,0,2,0,10.2,450,18306
23503,114,5,16,DEF,EVE,5400,,0,,-1,1,5,2,3.2,180,65290
23504,115,5,16,DEF,WHU,4600,,1,,1,0,0,2,9.4,450,13824
23505,607,5,16,MID,BOU,4400,,0,,-1,0,0,0,0.3,80,269
23506,608,5,16,DEF,BOU,4900,,1,,-1,0,3,1,0.5,450,235
23507,116,5,16,MID,ARS,4400,,2,,-1,0,1,0,2.1,360,6706
23508,117,5,16,MID,SWA,4900,,0,,-1,0,2,0,0.1,436,74
23509,118,5,16,FWD,CHE,10000,,3,,5,0,7,3,27.9,439,201368
23510,119,5,16,GLK,CHE,5500,,1,,0,0,2,0,9.1,450,2671
23511,120,5,16,MID,LIV,8100,,1,,1,0,3,5,28.8,323,99067
23512,122,5,16,DEF,WHU,5400,,0,,-1,0,0,0,0.2,0,20
23513,123,5,16,FWD,STK,4800,,0,,-2,0,0,0,0.6,64,1157
23514,609,5,16,MID,CHE,6900,,0,,-1,0,0,0,0.8,0,8
23515,124,5,16,MID,WHU,4400,,0,,-1,0,0,0,0.1,0,39
23516,125,5,16,DEF,BOU,4900,,0,,-1,0,3,2,3.0,450,1279
23517,127,5,16,DEF,CRY,5500,,1,,0,1,6,1,6.4,450,40043
23518,610,5,16,DEF,BUR,4300,,0,,-2,0,0,0,0.0,0,33
23519,129,5,16,DEF,MUN,5100,,0,,-4,0,0,0,0.8,0,80
23520,130,5,16,DEF,CHE,6000,,0,,0,0,0,0,0.9,90,3492
23521,132,5,16,DEF,TOT,4900,,1,,-1,0,2,0,0.3,104,657
23522,611,5,16,DEF,HUL,5000,,1,,0,0,1,3,3.1,450,5029
23523,133,5,16,MID,EVE,4500,,0,,0,0,0,0,0.0,18,116
23524,134,5,16,MID,SOU,5300,,1,,-2,0,2,0,0.8,426,109
23525,135,5,16,DEF,WBA,5000,,2,,0,0,2,0,2.2,450,797
23526,612,5,16,DEF,HUL,4400,,0,,-1,0,0,0,0.0,0,38
23527,136,5,16,MID,MCI,10800,,1,,3,1,11,7,20.5,430,405987
23528,137,5,16,GLK,MUN,5500,,0,,0,0,3,0,44.0,450,12903
23529,613,5,16,DEF,LEI,4400,,0,,-1,0,0,0,0.1,0,5
23530,614,5,16,MID,MID,4300,,0,,-2,0,0,0,0.2,0,2380
23531,615,5,16,MID,MID,4400,,0,,-1,0,1,0,0.2,145,664
23532,616,5,16,MID,MID,4400,,0,,-1,0,0,0,0.1,0,36
23533,139,5,16,DEF,ARS,4800,,0,,-2,0,0,0,0.3,0,78
23534,140,5,16,FWD,WAT,7000,,3,,0,0,4,1,6.0,437,116913
23535,141,5,16,FWD,SUN,7100,,0,,1,0,4,5,8.9,442,14366
23536,142,5,16,MID,BUR,6000,,0,,0,0,4,3,0.2,248,1231
23537,143,5,16,DEF,CRY,5000,,1,,0,0,1,0,0.9,396,1340
23538,144,5,16,MID,MCI,4800,,0,,-2,0,0,0,0.1,30,23
23539,145,5,16,MID,TOT,5500,,0,,0,0,1,0,0.2,73,772
23540,617,5,16,DEF,SUN,4900,,1,,-1,0,0,0,0.1,105,77
23541,618,5,16,MID,MUN,7300,,1,,-2,0,0,0,0.2,8,54
23542,147,5,16,MID,EVE,6200,,0,,-3,0,0,0,1.5,191,307
23543,149,5,16,MID,HUL,5500,,0,,0,0,0,0,0.0,0,4
23544,151,5,16,MID,TOT,5300,,1,,-2,0,2,0,7.8,401,600
23545,619,5,16,FWD,HUL,4600,,0,,1,0,1,2,7.0,362,47569
23546,152,5,16,FWD,STK,5800,,0,,-2,0,1,0,0.4,258,1218
23547,620,5,16,DEF,WAT,4400,,0,,-1,0,0,0,0.0,0,7
23548,621,5,16,DEF,SUN,4500,,1,,0,0,1,0,0.2,360,372
23549,153,5,16,MID,WAT,4800,,0,,-2,0,0,0,0.0,7,21
23550,622,5,16,MID,MID,5300,,1,,-2,0,3,0,0.7,450,660
23551,623,5,16,MID,CRY,4500,,0,,0,0,0,0,0.0,0,19
23552,155,5,16,MID,LEI,5400,,0,,-1,0,4,2,8.1,438,4790
23553,160,5,16,MID,SWA,4800,,0,,-2,0,0,0,0.1,6,17
23554,624,5,16,MID,LIV,4500,,0,,0,0,0,0,0.0,0,43
23555,625,5,16,MID,HUL,4900,,0,,-1,0,2,0,0.4,450,499
23556,165,5,16,MID,ARS,4800,,0,,-2,0,1,0,0.6,101,601
23557,626,5,16,FWD,SWA,4400,,0,,-1,0,0,0,0.4,0,2425
23558,167,5,16,MID,TOT,8300,,0,,-2,0,4,2,7.1,324,7603
23559,168,5,16,DEF,WBA,4500,,3,,0,0,3,2,8.8,450,36077
23560,170,5,16,GLK,SWA,5100,,0,,1,1,5,4,5.8,450,23075
23561,627,5,16,DEF,MID,4500,,0,,0,0,0,0,0.0,0,13
23562,171,5,16,MID,CHE,7100,,0,,-4,0,0,0,2.3,35,1950
23563,172,5,16,GLK,BOU,4500,,0,,0,0,0,0,0.1,0,39
23564,173,5,16,MID,WHU,5300,,1,,-2,0,0,0,1.1,45,315
23565,174,5,16,MID,MUN,6000,,3,,0,0,1,0,0.4,450,584
23566,175,5,16,MID,SWA,5300,,2,,3,0,4,3,10.9,427,35261
23567,177,5,16,MID,WHU,5000,,0,,0,0,0,0,0.0,0,41
23568,178,5,16,DEF,SWA,4500,,3,,0,0,0,0,2.0,450,304
23569,179,5,16,MID,MCI,5500,,2,,0,0,4,2,2.5,450,5932
23570,180,5,16,MID,MCI,4800,,0,,-2,0,0,0,0.2,41,211
23571,181,5,16,MID,WBA,4500,,1,,0,0,1,0,0.0,165,22
23572,182,5,16,MID,LIV,8400,,0,,-1,0,6,3,10.2,360,77721
23573,628,5,16,MID,MID,5100,,0,,-4,0,1,0,0.4,78,54
23574,629,5,16,MID,CRY,4500,,0,,0,0,1,0,0.0,20,377
23575,183,5,16,DEF,BUR,4400,,0,,-1,0,0,0,0.3,0,123
23576,184,5,16,FWD,WHU,5000,,1,,0,0,1,0,0.1,129,1120
23577,185,5,16,MID,WBA,4400,,0,,-1,0,2,0,10.1,431,17395
23578,188,5,16,DEF,SOU,5400,,1,,-1,0,3,2,3.8,360,2151
23579,630,5,16,MID,MID,4500,,1,,0,0,2,0,0.1,422,593
23580,189,5,16,GLK,SOU,5000,,1,,0,0,3,0,4.1,450,5179
23581,190,5,16,GLK,WBA,4700,,0,,2,0,3,3,17.0,450,50301
23582,191,5,16,DEF,MUN,4300,,0,,-2,0,0,0,0.2,0,270
23583,193,5,16,DEF,BOU,4500,,0,,0,0,2,0,1.1,450,3503
23584,194,5,16,MID,BOU,5000,,0,,0,0,1,0,0.0,172,10
23585,631,5,16,DEF,MID,4500,,0,,0,0,1,0,3.5,360,3196
23586,632,5,16,DEF,MID,4000,,0,,0,0,0,0,1.0,0,83
23587,633,5,16,DEF,CRY,4500,,0,,0,0,0,0,0.0,0,63
23588,195,5,16,DEF,LEI,5400,,1,,-1,0,4,3,8.4,450,19696
23589,196,5,16,MID,SWA,4400,,0,,-1,0,0,0,0.0,0,114
23590,197,5,16,DEF,EVE,4800,,0,,-2,0,0,0,1.7,187,314
23591,200,5,16,DEF,ARS,4800,,0,,-2,0,0,0,0.1,0,89
23592,634,5,16,DEF,WBA,4500,,0,,0,0,3,0,0.4,247,2277
23593,635,5,16,DEF,WBA,4000,,0,,0,0,0,0,0.8,0,70
23594,636,5,16,MID,MCI,5000,,0,,0,0,0,0,0.0,16,45
23595,637,5,16,MID,WBA,5500,,0,,0,0,0,0,0.1,167,27
23596,638,5,16,DEF,SOU,4000,,0,,0,0,0,0,0.1,0,208
23597,204,5,16,GLK,SOU,4500,,0,,0,0,0,0,0.0,0,1
23598,205,5,16,DEF,ARS,4800,,0,,-2,0,0,0,0.6,17,185
23599,639,5,16,DEF,MID,4500,,0,,0,0,3,3,1.9,450,17507
23600,640,5,16,MID,EVE,4400,,0,,-1,0,0,0,0.1,0,38
23601,206,5,16,FWD,ARS,8900,,0,,-1,0,1,0,1.0,42,418
23602,641,5,16,GLK,STK,4500,,1,,0,0,4,3,0.8,450,2536
23603,642,5,16,MID,ARS,5000,,0,,0,0,0,0,0.0,0,12
23604,208,5,16,GLK,WAT,5000,,1,,0,0,1,1,2.4,450,4464
23605,209,5,16,DEF,LIV,4900,,0,,-1,0,0,0,0.0,0,15
23606,643,5,16,FWD,SWA,6500,,0,,0,0,0,0,0.0,0,25
23607,644,5,16,MID,SUN,4500,,2,,0,0,1,0,0.1,286,189
23608,210,5,16,MID,BOU,4800,,0,,-2,0,1,0,0.1,77,33
23609,645,5,16,FWD,BOU,4500,,0,,0,0,0,0,3.5,60,8850
23610,212,5,16,MID,BOU,5200,,0,,-3,0,0,0,0.2,44,37
23611,213,5,16,GLK,STK,4000,,0,,0,0,0,0,0.1,0,854
23612,214,5,16,FWD,BUR,6400,,0,,-1,0,2,1,6.3,427,7800
23613,215,5,16,MID,LEI,4900,,0,,-1,0,0,0,0.7,73,201
23614,218,5,16,MID,LIV,4600,,0,,-4,0,0,0,0.4,13,110
23615,219,5,16,MID,BUR,5200,,0,,-3,0,1,0,0.1,194,25
23616,646,5,16,MID,WAT,4500,,1,,0,0,0,0,0.1,204,139
23617,220,5,16,MID,EVE,5000,,1,,0,0,3,1,0.6,450,6610
23618,221,5,16,MID,MCI,5400,,0,,-1,0,2,0,1.3,71,25283
23619,647,5,16,GLK,MID,4500,,0,,0,0,2,0,0.8,180,344
23620,225,5,16,GLK,LEI,4500,,0,,0,0,0,0,0.0,0,29
23621,228,5,16,GLK,MCI,5300,,0,,-2,0,0,0,1.5,0,39
23622,229,5,16,GLK,STK,4400,,0,,-1,0,0,0,0.1,0,8
23623,231,5,16,MID,CHE,10000,,2,,0,0,4,6,25.3,434,11429
23624,232,5,16,GLK,BUR,4600,,0,,1,0,2,3,7.9,450,10033
23625,236,5,16,MID,LIV,6400,,3,,-1,0,4,3,1.1,450,10170
23626,237,5,16,MID,BUR,5400,,0,,-1,0,1,0,0.0,106,96
23627,238,5,16,GLK,CRY,4500,,0,,0,0,0,0,3.1,180,392
23628,648,5,16,FWD,BUR,4500,,0,,0,0,0,0,0.1,0,12
23629,649,5,16,MID,HUL,5400,,0,,-1,0,0,0,0.0,0,138
23630,650,5,16,FWD,HUL,6000,,0,,0,0,2,0,2.2,428,11841
23631,651,5,16,DEF,LEI,4400,,0,,-1,0,0,0,0.5,147,289
23632,240,5,16,MID,MUN,6300,,1,,-2,0,0,0,0.3,144,350
23633,652,5,16,FWD,HUL,4500,,0,,0,0,0,0,0.0,0,252
23634,653,5,16,DEF,WAT,4000,,0,,0,0,0,0,0.3,0,42
23635,243,5,16,MID,SOU,4400,,1,,-1,0,1,0,2.0,270,2358
23636,244,5,16,DEF,ARS,4500,,1,,0,0,0,0,1.0,270,598
23637,245,5,16,DEF,WAT,4500,,3,,0,0,2,0,1.0,449,29191
23638,246,5,16,DEF,EVE,4500,,0,,0,0,2,3,5.7,270,14716
23639,654,5,16,MID,HUL,5000,,1,,0,0,2,0,0.3,417,374
23640,252,5,16,DEF,LEI,5000,,2,,0,0,3,0,1.8,360,5309
23641,253,5,16,MID,BOU,4500,,0,,0,0,0,0,0.0,0,86
23642,254,5,16,MID,BOU,5300,,0,,-2,0,1,0,2.5,310,409
23643,256,5,16,FWD,MUN,11700,,1,,2,0,4,6,58.5,450,35478
23644,655,5,16,FWD,WAT,7300,,1,,-2,0,4,2,6.0,417,31578
23645,257,5,16,FWD,MCI,7100,,0,,1,0,6,3,8.9,161,168808
23646,258,5,16,MID,STK,4900,,0,,-1,0,1,1,0.3,308,125
23647,260,5,16,FWD,LIV,5600,,0,,-4,0,0,0,0.3,0,345
23648,656,5,16,MID,LEI,4400,,0,,-1,0,0,0,0.2,0,25
23649,261,5,16,MID,STK,4500,,0,,0,0,0,0,0.0,0,14
23650,657,5,16,MID,SOU,4500,,0,,0,0,0,0,0.0,0,23
23651,658,5,16,DEF,CHE,6000,,1,,0,0,4,2,6.1,450,3211
23652,262,5,16,MID,ARS,5800,,1,,-2,0,4,2,0.8,150,18488
23653,265,5,16,DEF,EVE,5100,,0,,1,1,5,2,4.8,450,46599
23654,266,5,16,GLK,HUL,4100,,0,,1,1,4,0,23.7,450,104273
23655,269,5,16,DEF,WAT,5000,,0,,0,0,2,0,0.1,179,1429
23656,270,5,16,FWD,TOT,7800,,0,,-2,0,1,0,1.9,210,28445
23657,659,5,16,MID,SUN,5500,,0,,0,0,1,0,1.0,386,905
23658,660,5,16,MID,CRY,4500,,0,,0,0,0,0,0.3,90,16
23659,271,5,16,DEF,ARS,5000,,0,,0,0,0,0,0.0,0,14
23660,277,5,16,DEF,STK,4800,,0,,-2,0,0,0,0.1,90,465
23661,661,5,16,FWD,CRY,4500,,0,,0,0,0,0,0.2,7,3244
23662,662,5,16,DEF,SUN,4400,,0,,-1,0,0,0,0.0,0,29
23663,663,5,16,MID,BUR,5000,,1,,0,0,0,0,0.0,86,8
23664,278,5,16,DEF,MUN,4800,,0,,-2,0,0,0,0.2,0,6
23665,280,5,16,FWD,STK,5300,,0,,-2,0,0,0,0.1,0,4
23666,664,5,16,DEF,SUN,4000,,0,,0,0,0,0,0.1,0,748
23667,665,5,16,FWD,BUR,4400,,0,,-1,0,0,0,0.4,13,1616
23668,281,5,16,DEF,WAT,4800,,0,,-2,0,0,0,0.1,51,55
23669,282,5,16,DEF,WAT,4400,,0,,-1,0,0,0,0.6,261,204
23670,284,5,16,MID,CRY,4500,,0,,0,0,0,0,0.0,0,2
23671,285,5,16,FWD,TOT,10800,,0,,-2,0,5,3,8.0,419,4956
23672,286,5,16,MID,CHE,4900,,1,,-1,0,2,0,16.5,450,6010
23673,666,5,16,MID,LEI,5300,,0,,-2,0,0,0,0.1,0,20
23674,287,5,16,GLK,LIV,4900,,0,,-1,0,0,0,0.5,0,5466
23675,290,5,16,DEF,BUR,5000,,1,,0,0,1,0,0.8,450,271
23676,667,5,16,FWD,HUL,4500,,0,,0,0,0,0,0.2,21,2036
23677,291,5,16,DEF,CRY,4400,,0,,-1,0,2,0,0.7,184,13904
23678,292,5,16,MID,WAT,5400,,0,,-1,0,0,0,0.0,0,46
23679,668,5,16,MID,SUN,6200,,0,,-3,0,0,0,0.2,72,14
23680,294,5,16,MID,SWA,5300,,0,,-2,0,1,0,0.1,210,81
23681,669,5,16,MID,BUR,4400,,0,,-1,0,0,0,0.2,0,87
23682,296,5,16,MID,LEI,4800,,0,,-2,0,0,0,0.3,117,194
23683,297,5,16,MID,BOU,5500,,0,,0,0,4,2,0.8,433,3282
23684,298,5,16,DEF,SWA,4100,,0,,1,0,1,2,12.8,405,47321
23685,670,5,16,MID,SUN,4500,,0,,0,0,1,0,0.1,153,208
23686,301,5,16,DEF,LIV,4900,,0,,-1,0,0,0,0.6,180,195
23687,303,5,16,DEF,MCI,5900,,1,,-1,0,3,0,4.6,392,14960
23688,305,5,16,DEF,MCI,5900,,0,,-1,0,0,0,0.4,0,605
23689,671,5,16,FWD,EVE,5300,,0,,-2,0,0,0,1.2,46,1542
23690,672,5,16,DEF,SUN,4500,,0,,0,0,1,0,1.6,360,3038
23691,673,5,16,GLK,MID,4400,,0,,-1,0,0,0,0.2,0,20
23692,307,5,16,DEF,ARS,6000,,0,,0,0,4,3,7.9,360,44110
23693,308,5,16,MID,WHU,5300,,0,,-2,0,2,0,1.6,450,528
23694,674,5,16,GLK,HUL,4000,,0,,0,0,0,0,0.3,0,680
23695,312,5,16,FWD,CRY,4500,,0,,0,0,0,0,0.0,0,16
23696,675,5,16,DEF,BUR,4000,,0,,0,0,0,0,0.6,0,71
23697,313,5,16,MID,LIV,7100,,1,,1,0,4,3,9.7,422,52828
23698,676,5,16,FWD,WBA,5400,,0,,-1,0,0,0,0.1,13,18
23699,314,5,16,MID,TOT,7000,,0,,0,0,3,4,10.2,323,8362
23700,315,5,16,MID,WHU,6400,,0,,-1,0,3,0,0.2,211,2404
23701,677,5,16,MID,SUN,4800,,0,,-2,0,0,0,0.0,0,6
23702,678,5,16,MID,MID,4900,,0,,-1,0,0,0,0.0,0,15
23703,679,5,16,MID,CRY,4500,,0,,0,0,1,0,0.5,205,624
23704,318,5,16,MID,CRY,4500,,0,,0,0,1,0,0.3,191,257
23705,321,5,16,MID,WBA,4400,,0,,-1,0,0,0,0.4,43,278
23706,680,5,16,DEF,HUL,3900,,0,,-1,0,0,0,0.9,0,5923
23707,323,5,16,MID,EVE,5700,,0,,-3,0,0,0,0.2,15,108
23708,681,5,16,MID,SUN,5900,,0,,-1,0,0,0,0.0,69,3
23709,327,5,16,MID,MUN,5700,,0,,-3,0,0,0,0.4,45,134
23710,328,5,16,MID,HUL,4900,,0,,-1,0,0,0,0.1,399,61
23711,329,5,16,FWD,SWA,6300,,0,,-2,0,2,0,1.8,450,2933
23712,330,5,16,GLK,TOT,5400,,0,,-1,0,4,0,5.1,214,28305
23713,332,5,16,MID,CHE,5200,,0,,-3,0,0,0,0.1,0,17
23714,682,5,16,FWD,BUR,4500,,0,,0,0,0,0,0.5,0,160
23715,336,5,16,FWD,SOU,6200,,1,,-3,0,0,0,5.6,287,3471
23716,683,5,16,DEF,SUN,4000,,1,,0,0,0,0,4.2,194,39933
23717,339,5,16,DEF,LIV,4900,,2,,-1,0,3,1,3.8,360,62091
23718,341,5,16,DEF,BUR,4500,,2,,0,0,1,1,0.5,450,1191
23719,342,5,16,MID,LIV,4400,,1,,-1,0,0,0,0.2,99,847
23720,684,5,16,FWD,HUL,4400,,0,,-1,0,0,0,0.0,0,725
23721,344,5,16,FWD,EVE,9300,,0,,3,1,10,6,19.0,296,189904
23722,685,5,16,MID,BOU,4500,,0,,0,0,0,0,0.1,0,15
23723,686,5,16,DEF,MCI,4500,,0,,0,0,0,0,0.0,0,42
23724,349,5,16,DEF,HUL,4400,,0,,-1,0,0,0,0.0,57,100
23725,351,5,16,MID,LEI,9300,,0,,-2,0,2,1,17.3,444,5760
23726,687,5,16,MID,HUL,4500,,0,,0,0,0,2,1.7,69,4092
23727,688,5,16,GLK,CRY,4400,,0,,-1,0,2,0,3.7,270,9339
23728,355,5,16,MID,LIV,9000,,1,,0,0,5,2,14.6,357,59352
23729,356,5,16,DEF,MCI,5400,,0,,-1,0,0,0,0.3,0,4
23730,689,5,16,GLK,LIV,4000,,0,,0,0,0,0,0.3,0,753
23731,690,5,16,GLK,SUN,4400,,0,,-1,0,0,0,0.6,180,50
