Id,PlayerId,Week,Season,Position,Team,Cost,PointsLastRound,YellowCards,TransfersOutRound,PriceRise,ValueForm,Form,Bonus,SelectedByPercent,MinutesPlayed,TransfersInRound,RedCards,BPS,Forecast
37842,24,5,16,MID,STK,7300,6,3,5201,-2,0,3,0,1.2,447,1934,0,44,1.5
37843,25,5,16,MID,BOU,5000,2,0,682,0,0,3,0,0.2,436,329,1,66,1.5
37844,576,5,16,FWD,ARS,4900,0,0,214,-1,0,0,0,0.1,0,20,0,0,0.0
37845,577,5,16,MID,SUN,4500,0,0,75,0,0,0,0,0.0,10,26,0,3,0.0
37846,29,5,16,FWD,SOU,6200,5,0,5148,-3,0,2,0,1.7,142,37980,0,32,1.3
37847,578,5,16,DEF,MID,5000,0,2,1022,0,0,4,0,0.3,278,811,0,68,0.4
37848,579,5,16,MID,WHU,7200,0,0,3813,-3,0,0,0,1.3,34,26,0,5,0.0
37849,30,5,16,DEF,CHE,6000,1,1,45404,0,0,3,2,11.8,450,3304,0,93,4.3
37850,580,5,16,DEF,CHE,5500,0,0,49,0,0,0,0,0.0,0,14,0,0,0.0
37851,33,5,16,DEF,MUN,5500,1,1,45699,0,0,3,2,13.7,450,9120,0,109,3.7
37852,34,5,16,DEF,EVE,5600,2,0,18912,1,1,5,2,12.6,450,69749,0,108,5.0
37853,581,5,16,FWD,LIV,6300,0,0,551,-2,0,0,0,0.2,0,39,0,0,0.0
37854,582,5,16,FWD,BUR,5000,1,0,285,0,0,1,0,0.0,23,701,0,4,0.1
37855,583,5,16,DEF,MID,4000,0,0,330,0,0,0,0,0.1,0,56,0,0,0.0
37856,38,5,16,DEF,STK,4500,0,1,471,0,0,0,0,0.2,270,91,0,29,0.5
37857,39,5,16,MID,EVE,7500,2,1,117674,0,0,1,3,13.0,398,5142,0,50,3.6
37858,40,5,16,FWD,BUR,4400,0,0,783,-1,0,0,0,0.2,0,1526,0,0,0.0
37859,584,5,16,DEF,MID,4500,1,1,2173,0,0,3,3,0.6,450,4105,0,98,2.7
37860,41,5,16,FWD,SWA,5000,2,0,4748,0,0,2,0,0.9,377,9685,0,71,2.1
37861,42,5,16,MID,EVE,4600,6,2,17808,1,0,3,3,7.2,444,73437,0,112,4.4
37862,585,5,16,FWD,SWA,6900,1,0,203,-1,0,0,0,0.0,9,182,0,3,0.0
37863,44,5,16,FWD,CHE,8800,0,0,15411,-2,0,0,1,1.5,38,501,0,40,3.1
37864,47,5,16,GLK,CHE,4900,0,0,450,-1,0,0,0,0.2,0,89,0,0,0.0
37865,48,5,16,MID,WAT,4500,2,2,1055,0,0,1,0,0.3,423,1523,0,51,0.9
37866,49,5,16,DEF,ARS,6500,2,0,67346,0,0,2,3,24.0,450,4904,0,84,2.3
37867,50,5,16,DEF,LEI,4000,0,0,825,0,0,0,0,0.2,0,59,0,0,0.0
37868,586,5,16,MID,TOT,4500,0,0,264,0,0,0,0,0.1,0,4,0,0,0.0
37869,52,5,16,FWD,WBA,6200,0,1,5373,-3,0,1,0,0.7,243,861,0,-3,1.8
37870,53,5,16,MID,WAT,5000,0,0,7,0,0,0,0,0.0,0,3,0,0,0.0
37871,587,5,16,DEF,MID,4400,0,0,50,-1,0,0,0,0.0,0,22,0,0,0.0
37872,55,5,16,DEF,SOU,5400,7,1,717,-1,0,2,1,0.5,180,902,0,34,0.2
37873,56,5,16,MID,EVE,4400,0,0,89,-1,0,0,0,0.0,0,34,0,0,0.0
37874,58,5,16,DEF,MUN,5500,0,0,14071,0,0,2,3,3.4,360,2077,0,113,5.5
37875,588,5,16,MID,CRY,4500,0,0,64,0,0,0,0,0.0,0,43,0,0,0.0
37876,60,5,16,MID,STK,5900,2,1,14605,-1,0,1,0,1.7,271,826,0,47,0.4
37877,61,5,16,MID,EVE,6100,5,1,16783,1,0,5,1,6.3,307,49042,0,72,0.5
37878,63,5,16,FWD,STK,7300,2,0,14031,-2,0,1,0,1.3,180,4401,0,9,1.3
37879,589,5,16,FWD,SUN,5300,0,0,4306,-2,0,0,0,0.7,153,95,0,11,0.0
37880,590,5,16,DEF,MUN,4400,0,0,152,-1,0,0,0,0.0,0,5,0,0,0.0
37881,64,5,16,GLK,BOU,4500,2,1,9171,0,1,5,0,5.3,450,12847,0,102,4.1
37882,65,5,16,MID,SOU,6900,0,0,342,-1,0,0,0,0.0,0,44,0,0,0.0
37883,591,5,16,FWD,HUL,4500,0,0,324,0,0,0,0,0.1,0,313,0,0,0.0
37884,592,5,16,MID,BUR,5400,2,0,997,-1,0,2,0,0.2,450,82,0,58,1.8
37885,593,5,16,MID,LIV,4400,0,0,124,-1,0,0,0,0.0,0,38,0,0,0.0
37886,68,5,16,GLK,MCI,5500,6,0,4506,0,0,2,0,1.9,180,30462,0,36,0.3
37887,69,5,16,DEF,WAT,4400,1,2,430,-1,0,0,0,0.1,360,1733,0,52,0.5
37888,70,5,16,MID,SWA,4400,0,0,254,-1,0,0,0,0.1,59,129,0,10,0.0
37889,594,5,16,DEF,EVE,3900,0,0,2615,-1,0,0,0,0.8,0,5718,0,0,0.0
37890,595,5,16,DEF,HUL,4000,0,0,423,0,0,0,0,0.2,0,510,0,0,0.0
37891,73,5,16,DEF,WBA,4900,0,0,39,-1,0,0,0,0.0,0,36,0,0,0.0
37892,76,5,16,DEF,WHU,4000,0,0,244,0,0,0,0,0.1,0,88,0,0,0.0
37893,78,5,16,GLK,STK,4800,0,0,10854,-2,0,0,0,1.9,0,74,0,0,0.0
37894,79,5,16,DEF,WHU,4500,0,2,4139,0,0,0,0,0.7,258,565,0,53,2.2
37895,80,5,16,GLK,MCI,5000,0,0,3618,0,0,0,0,0.5,270,319,0,39,1.8
37896,81,5,16,MID,CRY,5700,0,1,8917,-3,0,0,0,1.5,149,193,0,11,0.0
37897,82,5,16,DEF,CHE,6000,1,1,14026,0,0,2,0,5.1,450,876,0,80,3.0
37898,596,5,16,FWD,WHU,6900,1,0,254,-1,0,1,0,0.0,108,131,0,4,0.1
37899,597,5,16,FWD,BOU,6400,1,0,11998,-1,0,3,0,2.0,345,7791,0,25,2.3
37900,84,5,16,DEF,STK,4400,0,0,997,-1,0,0,0,0.3,270,665,0,48,0.4
37901,598,5,16,FWD,CRY,4400,0,0,2141,-1,0,0,0,0.6,0,5854,0,0,0.0
37902,599,5,16,MID,ARS,5900,0,0,137,-1,0,0,0,0.0,0,2,0,0,0.0
37903,86,5,16,MID,LIV,4800,0,0,3090,-2,0,0,0,0.8,21,320,0,4,0.0
37904,87,5,16,MID,WAT,5100,10,0,9373,6,1,8,11,39.1,434,421219,0,143,10.6
37905,88,5,16,MID,MUN,4300,0,0,4913,-2,0,0,0,1.2,0,11354,0,0,0.0
37906,91,5,16,FWD,WHU,6300,0,0,6753,-2,0,0,0,1.6,90,88,0,7,0.0
37907,92,5,16,MID,TOT,4400,0,0,567,-1,0,0,0,0.2,1,240,0,3,0.0
37908,93,5,16,DEF,TOT,4400,0,0,116,-1,0,0,0,0.0,0,72,0,0,0.0
37909,94,5,16,DEF,WAT,4500,2,1,1057,0,0,0,0,0.4,360,1317,0,47,0.6
37910,600,5,16,MID,SUN,4400,1,1,325,-1,0,0,0,0.1,90,210,0,5,0.0
37911,95,5,16,MID,ARS,7700,2,2,56465,2,0,6,5,7.7,348,31561,0,116,6.2
37912,96,5,16,GLK,ARS,5500,1,1,36465,0,0,2,0,16.0,450,9441,0,75,1.8
37913,97,5,16,DEF,SOU,5000,9,0,2877,0,0,4,3,1.1,438,7034,0,92,2.5
37914,98,5,16,MID,WBA,6400,21,0,8389,-1,1,7,3,1.8,164,64258,0,76,0.0
37915,99,5,16,MID,CHE,4500,0,0,35,0,0,0,0,0.0,0,30,0,0,0.0
37916,100,5,16,MID,ARS,6000,0,0,17813,0,0,1,0,1.8,239,601,0,51,0.4
37917,101,5,16,DEF,MID,4400,0,0,13601,-1,0,0,0,3.5,90,1190,0,26,0.2
37918,601,5,16,DEF,WBA,4500,0,0,214,0,0,0,0,0.0,0,3,0,0,0.0
37919,103,5,16,DEF,LEI,4400,0,0,507,-1,0,0,0,0.2,0,96,0,0,0.0
37920,602,5,16,MID,LIV,4400,0,0,107,-1,0,0,0,0.0,0,28,0,0,0.0
37921,603,5,16,FWD,CRY,7600,2,0,33263,1,0,3,1,6.1,263,37263,0,25,4.9
37922,604,5,16,DEF,HUL,4000,0,0,406,0,0,0,0,0.1,0,935,0,0,0.0
37923,108,5,16,MID,SOU,4800,1,0,298,-2,0,1,0,0.1,196,97,0,24,0.2
37924,605,5,16,MID,MID,4400,1,1,2292,-1,0,1,0,0.4,333,381,0,35,0.8
37925,109,5,16,MID,EVE,5300,1,0,433,-2,0,0,0,0.2,7,60,0,8,0.1
37926,606,5,16,DEF,MCI,5400,6,0,2488,-1,0,2,0,1.4,259,2222,0,65,0.3
37927,110,5,16,MID,HUL,4900,2,1,380,-1,0,2,0,0.1,442,87,0,88,1.0
37928,111,5,16,DEF,LIV,5500,2,0,16941,0,0,2,0,10.2,450,18306,0,76,1.6
37929,114,5,16,DEF,EVE,5400,10,0,5088,-1,1,5,2,3.2,180,65290,0,62,0.6
37930,115,5,16,DEF,WHU,4600,0,1,34060,1,0,0,2,9.4,450,13824,0,100,4.5
37931,607,5,16,MID,BOU,4400,0,0,1677,-1,0,0,0,0.3,80,269,0,10,0.1
37932,608,5,16,DEF,BOU,4900,0,1,1137,-1,0,3,1,0.5,450,235,0,89,1.8
37933,116,5,16,MID,ARS,4400,2,2,7437,-1,0,1,0,2.1,360,6706,0,42,0.9
37934,117,5,16,MID,SWA,4900,2,0,409,-1,0,2,0,0.1,436,74,0,88,1.1
37935,118,5,16,FWD,CHE,10000,6,3,74811,5,0,7,3,27.9,439,201368,0,134,9.0
37936,119,5,16,GLK,CHE,5500,2,1,30228,0,0,2,0,9.1,450,2671,0,55,3.3
37937,120,5,16,MID,LIV,8100,7,1,51919,1,0,3,5,28.8,323,99067,0,86,0.9
37938,122,5,16,DEF,WHU,5400,0,0,510,-1,0,0,0,0.2,0,20,0,0,0.0
37939,123,5,16,FWD,STK,4800,0,0,2526,-2,0,0,0,0.6,64,1157,0,5,0.1
37940,609,5,16,MID,CHE,6900,0,0,3065,-1,0,0,0,0.8,0,8,0,0,0.0
37941,124,5,16,MID,WHU,4400,0,0,430,-1,0,0,0,0.1,0,39,0,0,0.0
37942,125,5,16,DEF,BOU,4900,0,0,9840,-1,0,3,2,3.0,450,1279,0,81,2.3
37943,127,5,16,DEF,CRY,5500,8,1,40579,0,1,6,1,6.4,450,40043,0,94,0.0
37944,610,5,16,DEF,BUR,4300,0,0,129,-2,0,0,0,0.0,0,33,0,0,0.0
37945,129,5,16,DEF,MUN,5100,0,0,2665,-4,0,0,0,0.8,0,80,0,0,0.0
37946,130,5,16,DEF,CHE,6000,1,0,5840,0,0,0,0,0.9,90,3492,0,21,0.0
37947,132,5,16,DEF,TOT,4900,0,1,1412,-1,0,2,0,0.3,104,657,0,25,0.2
37948,611,5,16,DEF,HUL,5000,0,1,12325,0,0,1,3,3.1,450,5029,0,123,4.6
37949,133,5,16,MID,EVE,4500,0,0,181,0,0,0,0,0.0,18,116,0,6,0.1
37950,134,5,16,MID,SOU,5300,3,1,3748,-2,0,2,0,0.8,426,109,0,73,1.0
37951,135,5,16,DEF,WBA,5000,0,2,7746,0,0,2,0,2.2,450,797,0,71,3.9
37952,612,5,16,DEF,HUL,4400,0,0,89,-1,0,0,0,0.0,0,38,0,0,0.0
37953,136,5,16,MID,MCI,10800,14,1,13081,3,1,11,7,20.5,430,405987,0,160,10.9
37954,137,5,16,GLK,MUN,5500,1,0,86174,0,0,3,0,44.0,450,12903,0,81,3.7
37955,613,5,16,DEF,LEI,4400,0,0,417,-1,0,0,0,0.1,0,5,0,0,0.0
37956,614,5,16,MID,MID,4300,0,0,821,-2,0,0,0,0.2,0,2380,0,0,0.0
37957,615,5,16,MID,MID,4400,2,0,705,-1,0,1,0,0.2,145,664,0,23,0.1
37958,616,5,16,MID,MID,4400,0,0,249,-1,0,0,0,0.1,0,36,0,0,0.0
37959,139,5,16,DEF,ARS,4800,0,0,635,-2,0,0,0,0.3,0,78,0,0,0.0
37960,140,5,16,FWD,WAT,7000,6,3,12669,0,0,4,1,6.0,437,116913,0,73,4.1
37961,141,5,16,FWD,SUN,7100,2,0,92758,1,0,4,5,8.9,442,14366,0,58,0.0
37962,142,5,16,MID,BUR,6000,2,0,1316,0,0,4,3,0.2,248,1231,0,73,5.2
37963,143,5,16,DEF,CRY,5000,1,1,2422,0,0,1,0,0.9,396,1340,0,78,2.3
37964,144,5,16,MID,MCI,4800,0,0,898,-2,0,0,0,0.1,30,23,0,4,0.0
37965,145,5,16,MID,TOT,5500,3,0,874,0,0,1,0,0.2,73,772,0,16,0.0
37966,617,5,16,DEF,SUN,4900,1,1,175,-1,0,0,0,0.1,105,77,0,18,0.1
37967,618,5,16,MID,MUN,7300,0,1,434,-2,0,0,0,0.2,8,54,0,1,0.0
37968,147,5,16,MID,EVE,6200,1,0,13236,-3,0,0,0,1.5,191,307,0,18,0.2
37969,149,5,16,MID,HUL,5500,0,0,23,0,0,0,0,0.0,0,4,0,0,0.0
37970,151,5,16,MID,TOT,5300,3,1,67817,-2,0,2,0,7.8,401,600,0,50,0.0
37971,619,5,16,FWD,HUL,4600,1,0,32171,1,0,1,2,7.0,362,47569,0,47,3.7
37972,152,5,16,FWD,STK,5800,1,0,1600,-2,0,1,0,0.4,258,1218,0,18,1.1
37973,620,5,16,DEF,WAT,4400,0,0,77,-1,0,0,0,0.0,0,7,0,0,0.0
37974,621,5,16,DEF,SUN,4500,1,1,722,0,0,1,0,0.2,360,372,0,56,1.1
37975,153,5,16,MID,WAT,4800,0,0,67,-2,0,0,0,0.0,7,21,0,3,0.0
37976,622,5,16,MID,MID,5300,2,1,5719,-2,0,3,0,0.7,450,660,0,78,1.6
37977,623,5,16,MID,CRY,4500,0,0,19,0,0,0,0,0.0,0,19,0,0,0.0
37978,155,5,16,MID,LEI,5400,3,0,32156,-1,0,4,2,8.1,438,4790,0,82,2.6
37979,160,5,16,MID,SWA,4800,0,0,986,-2,0,0,0,0.1,6,17,0,1,0.0
37980,624,5,16,MID,LIV,4500,0,0,11,0,0,0,0,0.0,0,43,0,0,0.0
37981,835,0,0,,LIV,4,0,0,11,0,0,0,0,0.0,0,43,,0,
37982,625,5,16,MID,HUL,4900,2,0,2602,-1,0,2,0,0.4,450,499,0,89,1.1
37983,165,5,16,MID,ARS,4800,4,0,2070,-2,0,1,0,0.6,101,601,0,36,0.2
37984,626,5,16,FWD,SWA,4400,0,0,1921,-1,0,0,0,0.4,0,2425,0,0,0.0
37985,167,5,16,MID,TOT,8300,0,0,40783,-2,0,4,2,7.1,324,7603,0,50,5.7
37986,168,5,16,DEF,WBA,4500,1,3,18765,0,0,3,2,8.8,450,36077,0,84,4.2
37987,170,5,16,GLK,SWA,5100,3,0,8504,1,1,5,4,5.8,450,23075,0,113,4.4
37988,627,5,16,DEF,MID,4500,0,0,65,0,0,0,0,0.0,0,13,0,0,0.0
37989,171,5,16,MID,CHE,7100,1,0,11316,-4,0,0,0,2.3,35,1950,0,30,0.2
37990,172,5,16,GLK,BOU,4500,0,0,193,0,0,0,0,0.1,0,39,0,0,0.0
37991,173,5,16,MID,WHU,5300,0,1,8546,-2,0,0,0,1.1,45,315,0,5,0.0
37992,174,5,16,MID,MUN,6000,1,3,2029,0,0,1,0,0.4,450,584,0,83,1.8
37993,175,5,16,MID,SWA,5300,2,2,47174,3,0,4,3,10.9,427,35261,0,101,4.4
37994,177,5,16,MID,WHU,5000,0,0,48,0,0,0,0,0.0,0,41,0,0,0.0
37995,178,5,16,DEF,SWA,4500,2,3,5279,0,0,0,0,2.0,450,304,0,70,0.8
37996,179,5,16,MID,MCI,5500,3,2,12306,0,0,4,2,2.5,450,5932,0,108,3.3
37997,180,5,16,MID,MCI,4800,0,0,1437,-2,0,0,0,0.2,41,211,0,12,0.1
37998,181,5,16,MID,WBA,4500,0,1,69,0,0,1,0,0.0,165,22,0,27,0.1
37999,182,5,16,MID,LIV,8400,0,0,48427,-1,0,6,3,10.2,360,77721,0,93,6.5
38000,628,5,16,MID,MID,5100,1,0,2760,-4,0,1,0,0.4,78,54,0,7,0.1
38001,629,5,16,MID,CRY,4500,1,0,242,0,0,1,0,0.0,20,377,0,7,0.1
38002,183,5,16,DEF,BUR,4400,0,0,1576,-1,0,0,0,0.3,0,123,0,0,0.0
38003,184,5,16,FWD,WHU,5000,1,1,792,0,0,1,0,0.1,129,1120,0,1,1.0
38004,185,5,16,MID,WBA,4400,2,0,44226,-1,0,2,0,10.1,431,17395,0,47,2.4
38005,188,5,16,DEF,SOU,5400,8,1,6635,-1,0,3,2,3.8,360,2151,0,65,2.4
38006,630,5,16,MID,MID,4500,2,1,490,0,0,2,0,0.1,422,593,0,75,1.0
38007,189,5,16,GLK,SOU,5000,7,1,8114,0,0,3,0,4.1,450,5179,0,62,2.2
38008,190,5,16,GLK,WBA,4700,2,0,22097,2,0,3,3,17.0,450,50301,0,110,6.4
38009,191,5,16,DEF,MUN,4300,0,0,518,-2,0,0,0,0.2,0,270,0,0,0.0
38010,193,5,16,DEF,BOU,4500,0,0,4246,0,0,2,0,1.1,450,3503,0,96,1.8
38011,194,5,16,MID,BOU,5000,0,0,48,0,0,1,0,0.0,172,10,0,15,0.0
38012,631,5,16,DEF,MID,4500,4,0,19498,0,0,1,0,3.5,360,3196,0,77,2.0
38013,632,5,16,DEF,MID,4000,0,0,6388,0,0,0,0,1.0,0,83,0,0,0.0
38014,633,5,16,DEF,CRY,4500,0,0,28,0,0,0,0,0.0,0,63,0,0,0.0
38015,195,5,16,DEF,LEI,5400,12,1,13548,-1,0,4,3,8.4,450,19696,0,124,2.1
38016,196,5,16,MID,SWA,4400,0,0,116,-1,0,0,0,0.0,0,114,0,0,0.0
38017,197,5,16,DEF,EVE,4800,0,0,11235,-2,0,0,0,1.7,187,314,0,37,0.2
38018,200,5,16,DEF,ARS,4800,0,0,218,-2,0,0,0,0.1,0,89,0,0,0.0
38019,634,5,16,DEF,WBA,4500,1,0,1014,0,0,3,0,0.4,247,2277,0,44,4.2
38020,635,5,16,DEF,WBA,4000,0,0,2763,0,0,0,0,0.8,0,70,0,0,0.0
38021,636,5,16,MID,MCI,5000,1,0,28,0,0,0,0,0.0,16,45,0,4,0.0
38022,637,5,16,MID,WBA,5500,0,0,1006,0,0,0,0,0.1,167,27,0,40,0.3
38023,638,5,16,DEF,SOU,4000,0,0,236,0,0,0,0,0.1,0,208,0,0,0.0
38024,204,5,16,GLK,SOU,4500,0,0,17,0,0,0,0,0.0,0,1,0,0,0.0
38025,205,5,16,DEF,ARS,4800,0,0,1549,-2,0,0,0,0.6,17,185,0,4,0.0
38026,639,5,16,DEF,MID,4500,1,0,6486,0,0,3,3,1.9,450,17507,0,91,3.0
38027,640,5,16,MID,EVE,4400,0,0,406,-1,0,0,0,0.1,0,38,0,0,0.0
38028,206,5,16,FWD,ARS,8900,0,0,18488,-1,0,1,0,1.0,42,418,0,11,0.0
38029,641,5,16,GLK,STK,4500,1,1,1976,0,0,4,3,0.8,450,2536,0,92,2.2
38030,642,5,16,MID,ARS,5000,0,0,54,0,0,0,0,0.0,0,12,0,0,0.0
38031,208,5,16,GLK,WAT,5000,2,1,5903,0,0,1,1,2.4,450,4464,0,82,1.1
38032,209,5,16,DEF,LIV,4900,0,0,92,-1,0,0,0,0.0,0,15,0,0,0.0
38033,643,5,16,FWD,SWA,6500,0,0,63,0,0,0,0,0.0,0,25,0,0,0.0
38034,644,5,16,MID,SUN,4500,0,2,342,0,0,1,0,0.1,286,189,0,29,0.8
38035,210,5,16,MID,BOU,4800,1,0,515,-2,0,1,0,0.1,77,33,0,13,0.1
38036,645,5,16,FWD,BOU,4500,0,0,13730,0,0,0,0,3.5,60,8850,0,17,1.5
38037,212,5,16,MID,BOU,5200,1,0,1071,-3,0,0,0,0.2,44,37,0,12,0.1
38038,213,5,16,GLK,STK,4000,0,0,207,0,0,0,0,0.1,0,854,0,0,0.0
38039,214,5,16,FWD,BUR,6400,2,0,113445,-1,0,2,1,6.3,427,7800,0,30,0.0
38040,215,5,16,MID,LEI,4900,1,0,4049,-1,0,0,0,0.7,73,201,0,19,0.2
38041,218,5,16,MID,LIV,4600,0,0,2430,-4,0,0,0,0.4,13,110,0,3,0.0
38042,219,5,16,MID,BUR,5200,1,0,921,-3,0,1,0,0.1,194,25,0,31,0.2
38043,646,5,16,MID,WAT,4500,0,1,733,0,0,0,0,0.1,204,139,0,32,0.2
38044,220,5,16,MID,EVE,5000,3,1,2207,0,0,3,1,0.6,450,6610,0,126,2.3
38045,221,5,16,MID,MCI,5400,8,0,3382,-1,0,2,0,1.3,71,25283,0,24,0.3
38046,647,5,16,GLK,MID,4500,0,0,2805,0,0,2,0,0.8,180,344,0,40,0.3
38047,225,5,16,GLK,LEI,4500,0,0,5,0,0,0,0,0.0,0,29,0,0,0.0
38048,228,5,16,GLK,MCI,5300,0,0,8019,-2,0,0,0,1.5,0,39,0,0,0.0
38049,229,5,16,GLK,STK,4400,0,0,327,-1,0,0,0,0.1,0,8,0,0,0.0
38050,231,5,16,MID,CHE,10000,2,2,341770,0,0,4,6,25.3,434,11429,0,104,4.8
38051,232,5,16,GLK,BUR,4600,2,0,16604,1,0,2,3,7.9,450,10033,0,105,5.0
38052,236,5,16,MID,LIV,6400,10,3,2076,-1,0,4,3,1.1,450,10170,0,91,2.2
38053,237,5,16,MID,BUR,5400,2,0,238,-1,0,1,0,0.0,106,96,0,15,0.1
38054,238,5,16,GLK,CRY,4500,0,0,13933,0,0,0,0,3.1,180,392,0,29,0.2
38055,648,5,16,FWD,BUR,4500,0,0,241,0,0,0,0,0.1,0,12,0,0,0.0
38056,649,5,16,MID,HUL,5400,0,0,110,-1,0,0,0,0.0,0,138,0,0,0.0
38057,650,5,16,FWD,HUL,6000,2,0,16903,0,0,2,0,2.2,428,11841,0,35,4.4
38058,651,5,16,DEF,LEI,4400,0,0,1755,-1,0,0,0,0.5,147,289,0,23,0.0
38059,240,5,16,MID,MUN,6300,0,1,933,-2,0,0,0,0.3,144,350,0,25,0.1
38060,652,5,16,FWD,HUL,4500,0,0,141,0,0,0,0,0.0,0,252,0,0,0.0
38061,653,5,16,DEF,WAT,4000,0,0,1238,0,0,0,0,0.3,0,42,0,0,0.0
38062,243,5,16,MID,SOU,4400,1,1,13087,-1,0,1,0,2.0,270,2358,0,56,0.2
38063,244,5,16,DEF,ARS,4500,0,1,8716,0,0,0,0,1.0,270,598,0,61,1.5
38064,245,5,16,DEF,WAT,4500,1,3,5902,0,0,2,0,1.0,449,29191,0,42,0.0
38065,246,5,16,DEF,EVE,4500,0,0,44702,0,0,2,3,5.7,270,14716,0,78,6.3
38066,654,5,16,MID,HUL,5000,1,1,1378,0,0,2,0,0.3,417,374,0,66,1.2
38067,252,5,16,DEF,LEI,5000,6,2,3353,0,0,3,0,1.8,360,5309,0,63,1.9
38068,253,5,16,MID,BOU,4500,0,0,75,0,0,0,0,0.0,0,86,0,0,0.0
38069,254,5,16,MID,BOU,5300,1,0,21954,-2,0,1,0,2.5,310,409,0,30,1.3
38070,256,5,16,FWD,MUN,11700,5,1,210384,2,0,4,6,58.5,450,35478,0,111,10.2
38071,655,5,16,FWD,WAT,7300,2,1,18223,-2,0,4,2,6.0,417,31578,0,47,3.7
38072,257,5,16,FWD,MCI,7100,10,0,81299,1,0,6,3,8.9,161,168808,0,103,8.8
38073,258,5,16,MID,STK,4900,0,0,1715,-1,0,1,1,0.3,308,125,0,50,1.4
38074,260,5,16,FWD,LIV,5600,0,0,1347,-4,0,0,0,0.3,0,345,0,0,0.0
38075,656,5,16,MID,LEI,4400,0,0,880,-1,0,0,0,0.2,0,25,0,0,0.0
38076,261,5,16,MID,STK,4500,0,0,20,0,0,0,0,0.0,0,14,0,0,0.0
38077,657,5,16,MID,SOU,4500,0,0,8,0,0,0,0,0.0,0,23,0,0,0.0
38078,658,5,16,DEF,CHE,6000,1,1,17351,0,0,4,2,6.1,450,3211,0,103,4.3
38079,262,5,16,MID,ARS,5800,11,1,2861,-2,0,4,2,0.8,150,18488,0,57,0.5
38080,265,5,16,DEF,EVE,5100,2,0,9575,1,1,5,2,4.8,450,46599,0,105,4.8
38081,266,5,16,GLK,HUL,4100,7,0,9734,1,1,4,0,23.7,450,104273,0,114,6.3
38082,269,5,16,DEF,WAT,5000,4,0,1293,0,0,2,0,0.1,179,1429,0,45,0.0
38083,270,5,16,FWD,TOT,7800,1,0,6630,-2,0,1,0,1.9,210,28445,0,0,0.8
38084,659,5,16,MID,SUN,5500,-1,0,8948,0,0,1,0,1.0,386,905,1,36,0.6
38085,660,5,16,MID,CRY,4500,0,0,1382,0,0,0,0,0.3,90,16,0,8,0.0
